26	Q0	31622888691867648	327	74.01	myRun
26	Q0	29631889320968192	328	74.01	myRun
26	Q0	30581469411803137	329	74.01	myRun
26	Q0	30304425566277632	330	74.01	myRun
26	Q0	31289449518202880	331	74.01	myRun
26	Q0	29885226381484032	332	73.48	myRun
26	Q0	30065430919909376	333	73.48	myRun
26	Q0	29202903218524160	334	73.48	myRun
26	Q0	30179331628072961	335	73.48	myRun
26	Q0	29546594059689984	336	73.48	myRun
26	Q0	29248037750571008	337	73.48	myRun
26	Q0	30052040960909312	338	73.48	myRun
26	Q0	29919143876632576	339	73.48	myRun
26	Q0	30135965670449152	340	73.48	myRun
26	Q0	29682967454420992	341	73.48	myRun
26	Q0	29964583695294464	342	73.48	myRun
26	Q0	29842645719191552	343	73.48	myRun
26	Q0	29841240358916096	344	73.48	myRun
26	Q0	29927912866058240	345	73.48	myRun
26	Q0	29667244841631744	346	73.48	myRun
26	Q0	29580746104508417	347	73.48	myRun
26	Q0	29627119176785920	348	73.48	myRun
26	Q0	29885619907854336	349	73.48	myRun
26	Q0	29711340037734401	350	73.48	myRun
26	Q0	34882747570847745	351	73.48	myRun
26	Q0	30150546337828865	352	73.48	myRun
26	Q0	29968980261212162	353	73.48	myRun
26	Q0	34940257099063296	354	72.10	myRun
26	Q0	34189428192714752	355	72.10	myRun
26	Q0	34511997986938881	356	72.10	myRun
26	Q0	34388130865881088	357	72.10	myRun
26	Q0	34142019685187584	358	70.33	myRun
26	Q0	31347762272411648	359	70.33	myRun
26	Q0	32783211335524352	360	70.33	myRun
26	Q0	33391140686274560	361	70.33	myRun
26	Q0	34623684111122432	362	70.33	myRun
26	Q0	32834102369456130	363	70.33	myRun
26	Q0	29109203574464512	364	70.33	myRun
26	Q0	32812128800870400	365	70.33	myRun
26	Q0	30657079391813632	366	70.33	myRun
26	Q0	35028457607929856	367	70.33	myRun
26	Q0	31220758067814400	368	70.33	myRun
26	Q0	29694513467367425	369	70.33	myRun
26	Q0	34646326314541058	370	70.33	myRun
26	Q0	29900581036363777	371	70.33	myRun
26	Q0	29618827050360833	372	70.33	myRun
26	Q0	34178675104546816	373	70.33	myRun
26	Q0	30515857213890560	374	70.33	myRun
26	Q0	33551074518376449	375	70.33	myRun
26	Q0	33556305918566400	376	70.33	myRun
26	Q0	30084412947308545	377	70.33	myRun
26	Q0	32827938114113536	378	70.33	myRun
26	Q0	29059262076420096	379	70.33	myRun
26	Q0	30598140105072640	380	70.33	myRun
26	Q0	34026930940416000	381	70.33	myRun
26	Q0	34551264511528960	382	70.33	myRun
26	Q0	33272578709794816	383	70.33	myRun
26	Q0	29486393336008704	384	70.33	myRun
26	Q0	29733292613828608	385	70.33	myRun
26	Q0	30163260250521600	386	70.33	myRun
26	Q0	31115808847429632	387	69.98	myRun
26	Q0	31599866731823105	388	69.98	myRun
26	Q0	31340153901416448	389	69.98	myRun
26	Q0	33592606348808192	390	69.98	myRun
26	Q0	32120415115546624	391	69.98	myRun
26	Q0	34081157758844928	392	69.98	myRun
26	Q0	32905324692246529	393	69.98	myRun
26	Q0	33655852221071360	394	69.98	myRun
26	Q0	29575897287761920	395	69.98	myRun
26	Q0	33025606224445440	396	69.98	myRun
26	Q0	31484662203293696	397	69.98	myRun
26	Q0	33018754686255104	398	69.98	myRun
26	Q0	33918776475000832	399	69.98	myRun
26	Q0	33417436757753856	400	69.98	myRun
26	Q0	34411110358585344	401	69.98	myRun
26	Q0	32171351900946433	402	69.98	myRun
26	Q0	33375421055635456	403	69.98	myRun
26	Q0	32047743006408704	404	69.98	myRun
26	Q0	32475655824216064	405	69.98	myRun
26	Q0	30760342703316993	406	69.98	myRun
26	Q0	30148849808973825	407	69.98	myRun
26	Q0	33833132033581056	408	69.98	myRun
26	Q0	32118593567064065	409	69.98	myRun
26	Q0	33055915758329856	410	69.98	myRun
26	Q0	29926014259826689	411	69.98	myRun
26	Q0	34175723467972608	412	69.98	myRun
26	Q0	32100397107642368	413	69.98	myRun
26	Q0	32351213357891584	414	69.98	myRun
26	Q0	34932357047783426	415	69.13	myRun
26	Q0	33305714738855936	416	69.13	myRun
26	Q0	31442957349429248	417	69.13	myRun
26	Q0	32556508755529728	418	69.13	myRun
26	Q0	34640871483768833	419	69.13	myRun
26	Q0	29216553534754816	420	69.13	myRun
26	Q0	31486374293020672	421	69.13	myRun
26	Q0	29548500748337153	422	69.13	myRun
26	Q0	31410560880869377	423	69.13	myRun
26	Q0	33232735426322432	424	69.13	myRun
26	Q0	32479067676614656	425	69.13	myRun
26	Q0	31790001649876992	426	69.13	myRun
26	Q0	29896917131464705	427	69.13	myRun
26	Q0	30422234073927680	428	69.13	myRun
26	Q0	29784706228690944	429	68.92	myRun
26	Q0	29338970890436608	430	68.92	myRun
26	Q0	29948087149535232	431	68.92	myRun
26	Q0	30953243601272832	432	68.92	myRun
26	Q0	30680633479004161	433	68.92	myRun
26	Q0	30300338326085632	434	68.92	myRun
26	Q0	30831193276555264	435	68.92	myRun
26	Q0	30096519503806464	436	68.92	myRun
26	Q0	31370803136176128	437	68.92	myRun
26	Q0	29656312644112384	438	68.92	myRun
26	Q0	30241734495567873	439	68.92	myRun
26	Q0	32524328532713473	440	68.92	myRun
26	Q0	29680441405476864	441	68.92	myRun
26	Q0	31883349022736385	442	68.92	myRun
26	Q0	30652459512766464	443	68.92	myRun
26	Q0	29470789342334976	444	68.92	myRun
26	Q0	31962331793592321	445	68.92	myRun
26	Q0	32223652552384512	446	68.92	myRun
26	Q0	29890019141353472	447	68.92	myRun
26	Q0	32425833100476416	448	68.92	myRun
26	Q0	29034482002558977	449	68.92	myRun
26	Q0	31351824510353409	450	68.92	myRun
26	Q0	29201278110277632	451	68.92	myRun
26	Q0	29428189759541249	452	68.92	myRun
26	Q0	31384744788758528	453	68.92	myRun
26	Q0	30083147764858880	454	68.92	myRun
26	Q0	29570724070952961	455	68.92	myRun
26	Q0	30357542106308608	456	68.92	myRun
26	Q0	32476582358548480	457	68.92	myRun
26	Q0	29625243605671936	458	68.92	myRun
26	Q0	29863203487875073	459	68.92	myRun
26	Q0	29517482469359616	460	68.92	myRun
26	Q0	32195650288353280	461	68.92	myRun
26	Q0	31461887329697792	462	68.92	myRun
26	Q0	32165075322146816	463	68.92	myRun
26	Q0	29989985625051136	464	68.92	myRun
26	Q0	31151003717861376	465	68.92	myRun
26	Q0	33224790349193216	466	68.66	myRun
26	Q0	32910081154617344	467	68.66	myRun
26	Q0	29629478258872320	468	68.66	myRun
26	Q0	30661952678141953	469	68.66	myRun
26	Q0	33158966397763585	470	68.66	myRun
26	Q0	32954702568103936	471	68.66	myRun
26	Q0	33579862476197888	472	68.66	myRun
26	Q0	31049016833736705	473	68.66	myRun
26	Q0	32974162528047105	474	68.66	myRun
26	Q0	33581589627666432	475	68.66	myRun
26	Q0	29209157366190080	476	68.66	myRun
26	Q0	33215276099043328	477	68.66	myRun
26	Q0	33232351123218432	478	68.66	myRun
26	Q0	32427585006731264	479	68.66	myRun
26	Q0	29644789049724928	480	68.66	myRun
26	Q0	32977594907492352	481	68.66	myRun
26	Q0	33288536677421057	482	68.66	myRun
26	Q0	33188770152976385	483	68.66	myRun
26	Q0	32097511061585921	484	68.66	myRun
26	Q0	29900583221592066	485	68.56	myRun
26	Q0	32175327358746625	486	68.56	myRun
26	Q0	29059954061082625	487	68.56	myRun
26	Q0	31709904930603008	488	68.56	myRun
26	Q0	30181301977882625	489	68.56	myRun
26	Q0	29267529713061888	490	68.56	myRun
26	Q0	31483788978556928	491	68.56	myRun
26	Q0	30271938500763648	492	68.56	myRun
26	Q0	31709876178653184	493	68.56	myRun
26	Q0	31477135927414784	494	68.56	myRun
26	Q0	32445855382380544	495	68.56	myRun
26	Q0	29483119413297153	496	68.56	myRun
26	Q0	32854919065112576	497	67.88	myRun
26	Q0	33456715072540672	498	67.88	myRun
26	Q0	31921049582968832	499	67.88	myRun
26	Q0	30168099491680258	500	67.88	myRun
26	Q0	29435131546574848	501	67.60	myRun
26	Q0	29770083861528576	502	66.64	myRun
26	Q0	30905730961772544	503	66.64	myRun
26	Q0	32938837441257472	504	66.64	myRun
26	Q0	29867613114867713	505	66.64	myRun
26	Q0	33232150484492288	506	66.64	myRun
26	Q0	30505012706680832	507	66.64	myRun
26	Q0	30515965724725248	508	66.64	myRun
26	Q0	32554852009639936	509	66.64	myRun
26	Q0	33446767085223936	510	66.64	myRun
26	Q0	31159814549676032	511	66.64	myRun
26	Q0	31757673762394112	512	66.64	myRun
26	Q0	33185182785732608	513	66.64	myRun
26	Q0	29857167506931712	514	66.27	myRun
26	Q0	30172668875513856	515	66.27	myRun
26	Q0	34871830443466752	516	66.27	myRun
26	Q0	34804008661024768	517	66.27	myRun
26	Q0	31456307953274881	518	66.27	myRun
26	Q0	34310171073183744	519	66.27	myRun
26	Q0	33344750824202241	520	66.27	myRun
26	Q0	33368447043764224	521	66.27	myRun
26	Q0	34793432463572992	522	66.27	myRun
26	Q0	34543856015908864	523	66.27	myRun
26	Q0	30744080837251072	524	66.27	myRun
26	Q0	34906387930816512	525	66.27	myRun
26	Q0	34743433935458304	526	66.27	myRun
26	Q0	29556269169774592	527	66.27	myRun
26	Q0	34735735818948608	528	66.27	myRun
26	Q0	33967234166562816	529	66.27	myRun
26	Q0	34955739378221056	530	66.27	myRun
26	Q0	31977623928180736	531	65.73	myRun
26	Q0	29426978910113792	532	65.73	myRun
26	Q0	32156395889496064	533	65.73	myRun
26	Q0	31963116132630528	534	65.73	myRun
26	Q0	31933826418610176	535	65.73	myRun
26	Q0	30210739234934786	536	65.73	myRun
26	Q0	31912886813073409	537	65.73	myRun
26	Q0	31960767393701888	538	65.73	myRun
26	Q0	29313865032404992	539	65.73	myRun
26	Q0	31948668068175872	540	65.73	myRun
26	Q0	32702683018170368	541	65.73	myRun
26	Q0	30285668236136448	542	65.73	myRun
26	Q0	31917189292359681	543	65.73	myRun
26	Q0	32087615331115009	544	65.73	myRun
26	Q0	31928551015972865	545	65.73	myRun
26	Q0	31993868589211648	546	65.73	myRun
26	Q0	31946370092900352	547	65.73	myRun
26	Q0	32132823565467648	548	65.73	myRun
26	Q0	31961983293071360	549	65.73	myRun
26	Q0	31944894935203841	550	65.73	myRun
26	Q0	32166018289766401	551	65.73	myRun
26	Q0	32133180769177600	552	65.73	myRun
26	Q0	31977660120834049	553	65.73	myRun
26	Q0	34647317227245569	554	65.73	myRun
26	Q0	34643451962200064	555	65.73	myRun
26	Q0	32086774356377600	556	65.73	myRun
26	Q0	29900667644547072	557	65.73	myRun
26	Q0	29434316350029824	558	65.73	myRun
26	Q0	29486682059317248	559	65.73	myRun
26	Q0	29216051929546752	560	65.73	myRun
26	Q0	29314783815663616	561	65.73	myRun
26	Q0	29429047310163969	562	65.73	myRun
26	Q0	32012870946394113	563	65.73	myRun
26	Q0	31521819450155008	564	65.73	myRun
26	Q0	30606824348585985	565	65.73	myRun
26	Q0	31978764317499392	566	65.73	myRun
26	Q0	31975157899730944	567	65.73	myRun
26	Q0	28968370640523264	568	65.73	myRun
26	Q0	30566466117967872	569	64.07	myRun
26	Q0	32159815002226688	570	64.07	myRun
26	Q0	33822144966299648	571	64.07	myRun
26	Q0	33466739761094656	572	64.07	myRun
26	Q0	30295494286639104	573	64.07	myRun
26	Q0	32035666615336960	574	64.07	myRun
26	Q0	29041542240931840	575	64.07	myRun
26	Q0	29143477853888512	576	64.07	myRun
26	Q0	32066189849006081	577	64.07	myRun
26	Q0	31379257229836288	578	64.07	myRun
26	Q0	32673837569024001	579	64.07	myRun
26	Q0	29202154463956992	580	64.07	myRun
26	Q0	29479185361670144	581	64.07	myRun
26	Q0	32835606123905024	582	63.70	myRun
26	Q0	31671574402699265	583	63.70	myRun
26	Q0	31561204052791296	584	63.70	myRun
26	Q0	31933582180089857	585	63.70	myRun
26	Q0	32477693572292609	586	63.70	myRun
26	Q0	32443391887282177	587	63.70	myRun
26	Q0	32532455617466369	588	63.70	myRun
26	Q0	29038530520948736	589	63.70	myRun
26	Q0	34653445742919680	590	63.70	myRun
26	Q0	32615723838738432	591	63.70	myRun
26	Q0	29188847954821121	592	63.70	myRun
26	Q0	31607788564127744	593	63.70	myRun
26	Q0	32159147558436864	594	63.70	myRun
26	Q0	32288828655927297	595	63.70	myRun
26	Q0	29063403888705536	596	63.70	myRun
26	Q0	32615611599163394	597	63.70	myRun
26	Q0	31683357435760640	598	63.70	myRun
26	Q0	29201931830300672	599	63.70	myRun
26	Q0	31257540360667136	600	63.70	myRun
26	Q0	32714394819366914	601	63.70	myRun
26	Q0	32429727050371072	602	63.70	myRun
26	Q0	32815187127967746	603	63.70	myRun
26	Q0	31445553317416960	604	63.70	myRun
26	Q0	31749949746053120	605	63.70	myRun
26	Q0	32309041539588098	606	63.70	myRun
26	Q0	31669612277927936	607	63.70	myRun
26	Q0	34773969114497024	608	63.70	myRun
26	Q0	32819853240832001	609	63.70	myRun
26	Q0	29035665391882241	610	63.70	myRun
26	Q0	32836003253198848	611	63.70	myRun
26	Q0	30864467235438592	612	63.70	myRun
26	Q0	32204689403547648	613	63.70	myRun
26	Q0	32779553826930688	614	63.70	myRun
26	Q0	32339907229782016	615	63.70	myRun
26	Q0	32047730498994176	616	63.70	myRun
26	Q0	32797581822140417	617	63.70	myRun
26	Q0	30547566101798912	618	63.70	myRun
26	Q0	32786942152151040	619	63.70	myRun
26	Q0	31440363134648320	620	63.70	myRun
26	Q0	34767989861662720	621	63.70	myRun
26	Q0	34396385503608832	622	63.70	myRun
26	Q0	34599464521965568	623	63.70	myRun
26	Q0	32828626915299328	624	63.70	myRun
26	Q0	32844971694366722	625	63.70	myRun
26	Q0	30107127431303168	626	63.70	myRun
26	Q0	31759583013765120	627	63.70	myRun
26	Q0	34617304075476994	628	63.68	myRun
26	Q0	29117651632521216	629	63.68	myRun
26	Q0	35034784988139520	630	63.68	myRun
26	Q0	33249624546480128	631	63.68	myRun
26	Q0	32106462016700418	632	63.68	myRun
26	Q0	33551624051892224	633	63.68	myRun
26	Q0	31762305326784512	634	63.68	myRun
26	Q0	29939220936134656	635	63.68	myRun
26	Q0	30463945407991808	636	63.68	myRun
26	Q0	33854110000353280	637	63.68	myRun
26	Q0	33415288099700736	638	63.68	myRun
26	Q0	34886228193198080	639	63.68	myRun
26	Q0	34853451863171072	640	63.68	myRun
26	Q0	33845063024902144	641	63.68	myRun
26	Q0	34948877027123200	642	63.68	myRun
26	Q0	32871708100665344	643	63.68	myRun
26	Q0	32836484335673345	644	63.68	myRun
26	Q0	32840965274214402	645	63.68	myRun
26	Q0	31089355871223808	646	63.68	myRun
26	Q0	32850626794758144	647	63.68	myRun
26	Q0	30488500855902208	648	63.54	myRun
26	Q0	29623727876481024	649	63.54	myRun
26	Q0	29992277275316225	650	63.54	myRun
26	Q0	29316265914929153	651	63.54	myRun
26	Q0	29642946265485312	652	63.54	myRun
26	Q0	29268704457920512	653	63.54	myRun
26	Q0	29649212366917632	654	63.54	myRun
26	Q0	29963957057880067	655	63.54	myRun
26	Q0	30933644491100161	656	63.54	myRun
26	Q0	32159687470223361	657	63.13	myRun
26	Q0	31239257569894401	658	63.13	myRun
26	Q0	29170028280549378	659	63.13	myRun
26	Q0	30495541108416512	660	63.13	myRun
26	Q0	32736282304061440	661	63.07	myRun
26	Q0	30049475154157568	662	63.07	myRun
26	Q0	32113131450802177	663	63.07	myRun
26	Q0	33439869992697857	664	63.07	myRun
26	Q0	32670243683835904	665	63.07	myRun
26	Q0	30421368482832384	666	63.07	myRun
26	Q0	30018472964526080	667	63.07	myRun
26	Q0	31744449365155840	668	63.07	myRun
26	Q0	29956392697733120	669	63.07	myRun
26	Q0	30794765645651969	670	63.07	myRun
26	Q0	30825401576067072	671	63.07	myRun
26	Q0	32571088009433088	672	63.07	myRun
26	Q0	35079188088098816	673	63.07	myRun
26	Q0	31804774647078912	674	63.07	myRun
26	Q0	30136594895736832	675	63.07	myRun
26	Q0	31272290876399617	676	63.07	myRun
26	Q0	32619789968998401	677	63.07	myRun
26	Q0	32827500132302848	678	63.07	myRun
26	Q0	32549998717566976	679	63.07	myRun
26	Q0	32062239288598528	680	63.07	myRun
26	Q0	31964978982428672	681	63.07	myRun
26	Q0	31579552513785856	682	63.07	myRun
26	Q0	32695132180451328	683	63.07	myRun
26	Q0	32536235008327680	684	63.07	myRun
26	Q0	32307964723331074	685	63.07	myRun
26	Q0	30051282865618944	686	63.07	myRun
26	Q0	32490062973243392	687	63.07	myRun
26	Q0	31726140703903744	688	63.07	myRun
26	Q0	32734405810196481	689	63.07	myRun
26	Q0	31581135108575232	690	63.07	myRun
26	Q0	31529587175329793	691	63.07	myRun
26	Q0	32617341409820672	692	63.07	myRun
26	Q0	32527757313318912	693	63.07	myRun
26	Q0	32670242874335232	694	63.07	myRun
26	Q0	31721454152187905	695	62.69	myRun
26	Q0	30614312510820352	696	62.69	myRun
26	Q0	32568725953576960	697	62.69	myRun
26	Q0	30369263667650560	698	62.69	myRun
26	Q0	33276335690354689	699	61.72	myRun
26	Q0	32044336459808768	700	61.72	myRun
26	Q0	33459962772463616	701	61.72	myRun
26	Q0	34472237180391424	702	61.72	myRun
26	Q0	33347604980961283	703	61.72	myRun
26	Q0	32260549278441472	704	61.72	myRun
26	Q0	29536832572104704	705	61.72	myRun
26	Q0	32399653479649280	706	61.72	myRun
26	Q0	30027254436204544	707	61.72	myRun
26	Q0	33571484832112640	708	61.72	myRun
26	Q0	29084622004424704	709	61.72	myRun
26	Q0	29845983051382784	710	61.72	myRun
26	Q0	31586024597495808	711	61.72	myRun
26	Q0	32164715786412032	712	61.72	myRun
26	Q0	33479635396206592	713	61.72	myRun
26	Q0	33397927808339968	714	61.72	myRun
26	Q0	33562529603002369	715	61.72	myRun
26	Q0	31487491970179072	716	61.72	myRun
26	Q0	29250222429310976	717	61.72	myRun
26	Q0	34716376245469184	718	61.72	myRun
26	Q0	31228619816706048	719	61.72	myRun
26	Q0	33540982767095808	720	61.72	myRun
26	Q0	30512232752218112	721	61.72	myRun
26	Q0	33346236908052480	722	61.72	myRun
26	Q0	33327409029713920	723	61.72	myRun
26	Q0	33176345760497664	724	61.72	myRun
26	Q0	33450264195235840	725	61.72	myRun
26	Q0	33319855918825472	726	61.72	myRun
26	Q0	32016330001489920	727	61.72	myRun
26	Q0	30884537944772608	728	61.72	myRun
26	Q0	34585650611101697	729	61.43	myRun
26	Q0	33457671092838401	730	61.43	myRun
26	Q0	29310255330496512	731	61.43	myRun
26	Q0	33780975574056960	732	61.43	myRun
26	Q0	34509175786573825	733	61.43	myRun
26	Q0	33470772437590016	734	61.43	myRun
26	Q0	32757374208966656	735	61.43	myRun
26	Q0	29296356346560512	736	61.43	myRun
26	Q0	34913420633444352	737	61.43	myRun
26	Q0	32878511588909056	738	61.43	myRun
26	Q0	34007433261223936	739	61.43	myRun
26	Q0	33164018881396737	740	61.43	myRun
26	Q0	34162164453343232	741	61.43	myRun
26	Q0	34044961913712640	742	61.43	myRun
26	Q0	34257346876145664	743	61.43	myRun
26	Q0	34665382077792256	744	61.43	myRun
26	Q0	34670741458788352	745	61.43	myRun
26	Q0	34575531827527680	746	61.43	myRun
26	Q0	30477881217912832	747	61.43	myRun
26	Q0	32688533458124800	748	61.43	myRun
26	Q0	32931187324354560	749	61.43	myRun
26	Q0	33398205664198656	750	61.43	myRun
26	Q0	33243892199460864	751	61.43	myRun
26	Q0	29281084667596800	752	61.43	myRun
26	Q0	32743808068231168	753	61.43	myRun
26	Q0	34574235942785024	754	61.43	myRun
26	Q0	33329357892091904	755	61.43	myRun
26	Q0	31490442352664576	756	61.43	myRun
26	Q0	32177918117421056	757	61.43	myRun
26	Q0	32213278809657345	758	61.43	myRun
26	Q0	34894935190671360	759	61.43	myRun
26	Q0	32574193572773888	760	61.43	myRun
26	Q0	33373695900651520	761	61.43	myRun
26	Q0	34415176887447552	762	61.43	myRun
26	Q0	32224450204139521	763	61.43	myRun
26	Q0	31157933676957697	764	61.43	myRun
26	Q0	34330758625628161	765	61.43	myRun
26	Q0	33507411381719040	766	61.43	myRun
26	Q0	29272498356883456	767	61.43	myRun
26	Q0	30800037889966080	768	61.43	myRun
26	Q0	29434833067311104	769	61.43	myRun
26	Q0	33174226026364929	770	61.43	myRun
26	Q0	34578481006247936	771	61.43	myRun
26	Q0	34582217795571714	772	61.43	myRun
26	Q0	29198947092275200	773	61.43	myRun
26	Q0	34594953623506944	774	61.43	myRun
26	Q0	32567107287777280	775	61.43	myRun
26	Q0	30821571899686914	776	61.43	myRun
26	Q0	34272777393410048	777	61.43	myRun
26	Q0	34881484904996864	778	61.43	myRun
26	Q0	35017783582392320	779	61.43	myRun
26	Q0	29170520532459521	780	61.43	myRun
26	Q0	30192015069155328	781	61.43	myRun
26	Q0	29884749484924928	782	61.43	myRun
26	Q0	30876023830614016	783	61.43	myRun
26	Q0	30244010870181888	784	61.43	myRun
26	Q0	34365095869943808	785	61.43	myRun
26	Q0	32171667224526848	786	61.43	myRun
26	Q0	34262768014069760	787	61.43	myRun
26	Q0	34114895918141440	788	61.43	myRun
26	Q0	34764725136924672	789	61.43	myRun
26	Q0	31993768286625792	790	61.43	myRun
26	Q0	29265910644609025	791	61.43	myRun
26	Q0	34825580398514176	792	61.29	myRun
26	Q0	29197071068176384	793	61.29	myRun
26	Q0	29840914897707009	794	61.29	myRun
26	Q0	32878302150529024	795	61.29	myRun
26	Q0	34649528497868802	796	61.29	myRun
26	Q0	34323652774203392	797	61.29	myRun
26	Q0	34283448172544000	798	61.29	myRun
26	Q0	34698190112423938	799	61.29	myRun
26	Q0	29323772183969793	800	61.29	myRun
26	Q0	34365909007077376	801	61.29	myRun
26	Q0	31481055064104960	802	61.29	myRun
26	Q0	32068255451451393	803	61.29	myRun
26	Q0	29155481394094080	804	61.29	myRun
26	Q0	32692005322629120	805	61.29	myRun
26	Q0	33167403865088000	806	61.29	myRun
26	Q0	33219735323676672	807	61.29	myRun
26	Q0	32971999080878080	808	61.29	myRun
26	Q0	32978144394743808	809	61.29	myRun
26	Q0	31893562555637761	810	61.29	myRun
26	Q0	33325579583365120	811	61.29	myRun
26	Q0	31019886092230657	812	61.29	myRun
26	Q0	30018660340867072	813	61.29	myRun
26	Q0	33624468995710977	814	61.29	myRun
26	Q0	32667630213009409	815	61.29	myRun
26	Q0	31765846971908096	816	61.29	myRun
26	Q0	31887473403494401	817	61.29	myRun
26	Q0	32378706596986880	818	61.29	myRun
26	Q0	34998211143929856	819	61.29	myRun
26	Q0	35008237568786432	820	61.29	myRun
26	Q0	32113572322476032	821	61.29	myRun
26	Q0	34674275944235008	822	61.29	myRun
26	Q0	31778796176678912	823	61.29	myRun
26	Q0	32797765104832512	824	61.29	myRun
26	Q0	29640937512632321	825	61.29	myRun
26	Q0	34602949518823424	826	61.29	myRun
26	Q0	29350178733432833	827	61.29	myRun
26	Q0	29333676932206592	828	61.29	myRun
26	Q0	34621343689342976	829	61.29	myRun
26	Q0	33640208628981760	830	61.29	myRun
26	Q0	29451825736323072	831	61.29	myRun
26	Q0	30003525329100800	832	61.29	myRun
26	Q0	30199083016654849	833	61.29	myRun
26	Q0	33876220668026880	834	61.29	myRun
26	Q0	31443130922303488	835	61.29	myRun
26	Q0	31837953055522816	836	61.29	myRun
26	Q0	34916882981060608	837	61.29	myRun
26	Q0	33254598118473728	838	61.29	myRun
26	Q0	31887469750255616	839	61.29	myRun
26	Q0	32511957378535424	840	61.29	myRun
26	Q0	32250441588805633	841	61.29	myRun
26	Q0	33577539603529728	842	61.29	myRun
26	Q0	33216899022069762	843	61.29	myRun
26	Q0	31796120921309184	844	61.29	myRun
26	Q0	29426179748401152	845	61.29	myRun
26	Q0	34518512273719296	846	61.29	myRun
26	Q0	31586381952188416	847	61.29	myRun
26	Q0	33360352045432832	848	61.29	myRun
26	Q0	32979186733813761	849	61.29	myRun
26	Q0	34490540267409408	850	61.29	myRun
26	Q0	33705322115768320	851	61.29	myRun
26	Q0	30831127396622337	852	61.29	myRun
26	Q0	32096787787419649	853	61.29	myRun
26	Q0	32946484697628673	854	61.29	myRun
26	Q0	29791740080693248	855	61.29	myRun
26	Q0	32439513519230976	856	61.29	myRun
26	Q0	30690402231128066	857	61.29	myRun
26	Q0	33842382256472064	858	61.29	myRun
26	Q0	30007769046196225	859	61.29	myRun
26	Q0	32626773011202048	860	61.29	myRun
26	Q0	30218019980447744	861	61.29	myRun
26	Q0	33679520229752832	862	61.29	myRun
26	Q0	29533398586359808	863	61.29	myRun
26	Q0	33128184098586624	864	61.29	myRun
26	Q0	30762036157747200	865	61.29	myRun
26	Q0	29426336766365696	866	61.29	myRun
26	Q0	32992221561098240	867	61.29	myRun
26	Q0	32469680643907584	868	61.29	myRun
26	Q0	29035242371158017	869	61.29	myRun
26	Q0	31860232544059392	870	61.29	myRun
26	Q0	34036814926843904	871	61.29	myRun
26	Q0	32513591177383936	872	61.29	myRun
26	Q0	30678280394776576	873	60.94	myRun
26	Q0	30986574283931648	874	60.94	myRun
26	Q0	30251185382359040	875	60.94	myRun
26	Q0	30894096545484800	876	60.94	myRun
26	Q0	30336906378088448	877	60.94	myRun
26	Q0	30929980108054528	878	60.94	myRun
26	Q0	30026649533677568	879	60.94	myRun
26	Q0	32521435712856065	880	60.94	myRun
26	Q0	29967051330166784	881	60.94	myRun
26	Q0	29244170434510849	882	60.94	myRun
26	Q0	30921337870487552	883	60.94	myRun
26	Q0	30361148733784064	884	60.94	myRun
26	Q0	31108442777198592	885	60.94	myRun
26	Q0	31145409581678592	886	60.94	myRun
26	Q0	31311293449248768	887	60.94	myRun
26	Q0	29046599007084545	888	60.94	myRun
26	Q0	30289294828511233	889	60.94	myRun
26	Q0	35001594059685888	890	60.94	myRun
26	Q0	29315998268002304	891	60.94	myRun
26	Q0	30345140279181312	892	60.94	myRun
26	Q0	31105109710602241	893	60.94	myRun
26	Q0	35005417004339200	894	60.94	myRun
26	Q0	28989819858194432	895	60.94	myRun
26	Q0	31051326397878272	896	60.94	myRun
26	Q0	31366578335391744	897	60.94	myRun
26	Q0	30525412970856448	898	60.94	myRun
26	Q0	30349171839991808	899	60.94	myRun
26	Q0	31301306610089985	900	60.94	myRun
26	Q0	30325732425076737	901	60.94	myRun
26	Q0	29538288045924353	902	60.94	myRun
26	Q0	30706200928583680	903	60.59	myRun
26	Q0	32401938045739008	904	60.59	myRun
26	Q0	35022068420591616	905	60.59	myRun
26	Q0	33149238988771328	906	60.59	myRun
26	Q0	31645860001488896	907	60.59	myRun
26	Q0	30300128912867328	908	60.59	myRun
26	Q0	30130867938533376	909	60.59	myRun
26	Q0	34749977544622080	910	60.59	myRun
26	Q0	34729166007959552	911	60.59	myRun
26	Q0	30323472420839424	912	60.59	myRun
26	Q0	34575070676393984	913	60.59	myRun
26	Q0	29501664889147392	914	60.59	myRun
26	Q0	31551881650110465	915	60.59	myRun
26	Q0	35029192710037504	916	60.59	myRun
26	Q0	33250421086621696	917	60.59	myRun
26	Q0	31485648913301504	918	60.59	myRun
26	Q0	34983453120405504	919	60.59	myRun
26	Q0	31485385888497664	920	60.59	myRun
26	Q0	34884639617191936	921	60.59	myRun
26	Q0	31739053682462720	922	60.59	myRun
26	Q0	35015869834731520	923	60.59	myRun
26	Q0	31739054445826049	924	60.59	myRun
26	Q0	34976129534132224	925	60.59	myRun
26	Q0	31690960630972417	926	60.59	myRun
26	Q0	34972658462359552	927	60.59	myRun
26	Q0	33767057493327873	928	60.59	myRun
26	Q0	29340097937670144	929	60.59	myRun
26	Q0	30325937144860672	930	60.59	myRun
26	Q0	34952225302249472	931	60.59	myRun
26	Q0	35045200950870016	932	60.59	myRun
26	Q0	33011776777883648	933	60.59	myRun
26	Q0	34226624404652033	934	60.59	myRun
